40.7069169,-73.91063869,"(40.706916897, -73.910638687)"
40.77391474,-73.98878015,"(40.773914744, -73.988780154)"
40.67740071,-73.9085151,"(40.677400705, -73.908515096)"
40.80476491,-73.9414091,"(40.804764914, -73.941409103)"
40.71328935,-73.96478823,"(40.713289345, -73.964788234)"
40.75447656,-73.88706684,"(40.754476562, -73.887066835)"
40.64444994,-74.00921907,"(40.644449939, -74.009219069)"
40.74481392,-73.98088522,"(40.744813924, -73.980885219)"
40.77543411,-73.9519849,"(40.775434107, -73.951984903)"
40.7685239,-73.98713844,"(40.768523904, -73.987138437)"
40.68249942,-73.78726916,"(40.682499421, -73.787269155)"
40.76375127,-73.9924748,"(40.76375127, -73.992474798)"
40.71886267,-73.95343257,"(40.718862666, -73.95343257)"
40.81485289,-73.95631335,"(40.814852894, -73.956313353)"
40.57582719,-74.14023328,"(40.575827185, -74.140233281)"
40.85396027,-73.90012088,"(40.853960274, -73.900120875)"
40.6833602,-74.00473914,"(40.683360197, -74.004739141)"
40.73917942,-73.98394691,"(40.739179416, -73.983946905)"
40.75721815,-73.93677655,"(40.757218145, -73.936776554)"
40.6702069,-73.92394288,"(40.670206898, -73.923942878)"
40.6702069,-73.92394288,"(40.670206898, -73.923942878)"
40.67970041,-73.77604737,"(40.679700408, -73.776047368)"
40.86856663,-73.92003895,"(40.868566626, -73.920038952)"
40.56485493,-74.1168229,"(40.564854931, -74.116822903)"
40.80012003,-73.96703585,"(40.800120034, -73.967035849)"
40.66251802,-73.9270118,"(40.662518015, -73.927011804)"
40.68407874,-73.82006787,"(40.684078735, -73.820067873)"
40.6999219,-73.94896298,"(40.699921901, -73.948962984)"
40.84844783,-73.92390535,"(40.848447832, -73.923905353)"
40.60519548,-73.95251068,"(40.605195478, -73.95251068)"
40.80763694,-73.96404477,"(40.807636944, -73.964044767)"
40.53483914,-74.15499075,"(40.534839139, -74.154990751)"
40.72484197,-73.86939554,"(40.724841973, -73.869395537)"
40.69356671,-73.98212959,"(40.693566711, -73.98212959)"
40.73392684,-73.8715824,"(40.733926841, -73.871582398)"
40.71083155,-74.01608523,"(40.710831552, -74.016085232)"
40.7233887,-73.8481994,"(40.723388703, -73.848199404)"
40.72748439,-73.98692988,"(40.727484394, -73.98692988)"
40.67552945,-73.9991975,"(40.675529452, -73.999197501)"
40.83746459,-73.85821708,"(40.837464593, -73.85821708)"
40.65543516,-73.92929731,"(40.655435161, -73.929297308)"
40.74246525,-73.98682951,"(40.74246525, -73.986829506)"
40.77396895,-73.96061496,"(40.773968945, -73.960614956)"
40.63972133,-73.90303224,"(40.639721333, -73.903032243)"
40.76468554,-73.86763156,"(40.764685543, -73.867631556)"
40.71566096,-73.81713645,"(40.71566096, -73.817136449)"
40.79054035,-73.97579091,"(40.790540353, -73.975790912)"
40.88239139,-73.89564814,"(40.882391385, -73.895648136)"
40.77469413,-73.96233673,"(40.774694131, -73.962336734)"
40.66604157,-73.90696627,"(40.666041572, -73.906966271)"
40.71756616,-73.9580257,"(40.717566161, -73.958025701)"
40.70971392,-73.85214052,"(40.709713924, -73.852140515)"
40.79945564,-73.96643661,"(40.799455636, -73.966436613)"
40.75637464,-73.93521805,"(40.756374643, -73.935218049)"
40.67488136,-74.00866088,"(40.674881362, -74.008660882)"
40.79495288,-73.97143733,"(40.794952884, -73.971437333)"
40.73316013,-73.95347309,"(40.733160126, -73.953473094)"
40.81981776,-73.95543576,"(40.819817757, -73.955435761)"
40.77682249,-73.97738096,"(40.776822493, -73.977380958)"
40.75522355,-73.99667354,"(40.755223547, -73.996673543)"
40.8728454,-73.89879443,"(40.872845399, -73.898794425)"
40.71978246,-73.85706771,"(40.719782456, -73.857067707)"
40.71333569,-74.00699937,"(40.713335687, -74.006999365)"
40.69922146,-73.91179584,"(40.699221462, -73.91179584)"
40.62829152,-74.02611293,"(40.628291523, -74.026112925)"
40.7667162,-73.92099155,"(40.766716197, -73.920991548)"
40.82377925,-73.89992048,"(40.82377925, -73.89992048)"
40.87186813,-73.91566713,"(40.871868127, -73.915667125)"
40.76581187,-73.97084696,"(40.765811874, -73.970846957)"
40.76717676,-73.96380668,"(40.76717676, -73.963806683)"
40.73683322,-73.98875031,"(40.736833222, -73.988750312)"
40.87602791,-73.87502159,"(40.876027906, -73.87502159)"
40.58360288,-74.08809754,"(40.583602877, -74.088097543)"
40.70704748,-73.7926119,"(40.707047475, -73.792611904)"
40.79588379,-73.94888942,"(40.795883789, -73.948889419)"
40.80296043,-73.96567271,"(40.802960428, -73.965672707)"
40.7605058,-73.98184451,"(40.760505799, -73.981844513)"
40.8203697,-73.93813285,"(40.820369696, -73.938132846)"
40.68562187,-73.99489941,"(40.685621874, -73.994899414)"
40.8231013,-73.86969046,"(40.823101299, -73.869690461)"
40.64472613,-74.07748316,"(40.644726131, -74.077483159)"
40.8365206,-73.94002594,"(40.836520601, -73.940025943)"
40.65838142,-73.88618429,"(40.658381415, -73.886184293)"
40.83590542,-73.85586058,"(40.835905418, -73.855860575)"
40.81743286,-73.89021154,"(40.817432856, -73.89021154)"
40.77663244,-73.84485376,"(40.776632441, -73.844853758)"
40.86015882,-73.87073132,"(40.860158821, -73.870731317)"
40.63590463,-74.01630857,"(40.635904631, -74.01630857)"
40.74523546,-74.00039482,"(40.745235456, -74.000394819)"
40.59271019,-73.79862365,"(40.592710186, -73.798623653)"
40.51728641,-74.23410773,"(40.51728641, -74.234107729)"
40.73977319,-73.99298632,"(40.739773188, -73.992986319)"
40.79578014,-73.96540193,"(40.795780139, -73.965401925)"
40.66003879,-73.92178829,"(40.66003879, -73.921788291)"
40.73617981,-73.98717716,"(40.736179807, -73.987177155)"
40.59745944,-73.9384186,"(40.59745944, -73.938418599)"
40.70750315,-73.94941886,"(40.707503146, -73.949418857)"
40.71851433,-73.985366,"(40.718514334, -73.985366003)"
40.89189049,-73.85261783,"(40.891890491, -73.852617825)"
40.64703802,-74.01199779,"(40.647038015, -74.011997793)"
40.82300345,-73.95308871,"(40.823003445, -73.953088713)"
40.75625562,-73.99911712,"(40.756255616, -73.999117122)"
40.818139,-73.89100159,"(40.818139, -73.891001591)"
40.82044551,-73.93623235,"(40.820445512, -73.936232347)"
40.63621509,-74.02880027,"(40.636215087, -74.028800266)"
40.68707368,-73.94320361,"(40.687073681, -73.94320361)"
40.71267782,-73.80566669,"(40.71267782, -73.805666692)"
40.66745173,-73.85358596,"(40.667451732, -73.853585961)"
40.76334318,-73.97791258,"(40.763343177, -73.977912578)"
40.86774462,-73.90724089,"(40.867744617, -73.907240888)"
40.67498697,-73.94584563,"(40.67498697, -73.945845626)"
40.61261363,-74.08312222,"(40.612613627, -74.083122217)"
40.81606827,-73.90855209,"(40.816068266, -73.908552085)"
40.6771745,-73.87774124,"(40.677174498, -73.877741239)"
40.62423677,-74.08075553,"(40.624236772, -74.080755533)"
40.62423677,-74.08075553,"(40.624236772, -74.080755533)"
40.74421203,-73.76296133,"(40.74421203, -73.762961327)"
40.83013239,-73.88991235,"(40.830132386, -73.889912345)"
40.81472392,-73.92450749,"(40.814723924, -73.924507488)"
40.73288131,-73.95639596,"(40.732881305, -73.956395958)"
40.71380606,-73.95159282,"(40.713806057, -73.951592824)"
40.73040799,-73.81504658,"(40.730407986, -73.815046576)"
40.76880642,-73.97099005,"(40.768806423, -73.970990053)"
40.66293035,-73.91970513,"(40.662930353, -73.919705132)"
40.77303165,-73.93375046,"(40.773031654, -73.933750461)"
40.77173893,-73.95018601,"(40.771738925, -73.950186008)"
40.78945773,-73.94174398,"(40.789457728, -73.941743979)"
40.88731363,-73.84727176,"(40.887313634, -73.847271758)"
40.71110038,-73.73698194,"(40.711100378, -73.736981938)"
40.66502269,-73.95711437,"(40.665022691, -73.957114368)"
40.59625905,-73.76392226,"(40.596259048, -73.763922258)"
40.63775535,-74.07601942,"(40.637755348, -74.076019417)"
40.65518134,-73.96113198,"(40.655181335, -73.96113198)"
40.87230535,-73.83701927,"(40.872305345, -73.837019267)"
40.83345189,-73.88004509,"(40.833451885, -73.880045094)"
40.574751,-73.98712175,"(40.574751004, -73.987121747)"
40.81960969,-73.90605429,"(40.819609693, -73.906054291)"
40.67851848,-73.99705592,"(40.678518478, -73.997055922)"
40.6517009,-73.86844675,"(40.651700904, -73.868446751)"
40.72845362,-73.78792704,"(40.728453623, -73.787927043)"
40.78712766,-73.94792473,"(40.787127664, -73.947924734)"
40.65570853,-73.91545383,"(40.655708531, -73.915453826)"
40.70843429,-73.95790521,"(40.708434292, -73.95790521)"
40.66932766,-73.9043374,"(40.669327661, -73.904337395)"
40.66786468,-73.7830983,"(40.667864682, -73.783098301)"
40.69356003,-73.92917394,"(40.69356003, -73.929173941)"
40.73028197,-73.7926298,"(40.730281967, -73.792629798)"
40.80985488,-73.92465751,"(40.809854883, -73.924657507)"
40.67998074,-73.77623391,"(40.679980738, -73.776233907)"
40.68772879,-73.9150202,"(40.687728789, -73.915020196)"
40.76552838,-73.98003814,"(40.76552838, -73.980038144)"
40.61071713,-73.92098528,"(40.610717129, -73.920985283)"
40.6333395,-73.92068468,"(40.633339504, -73.920684682)"
40.6768927,-73.91921965,"(40.6768927, -73.919219646)"
40.77916767,-73.95374064,"(40.779167668, -73.953740642)"
40.76332034,-73.9737179,"(40.763320339, -73.973717904)"
40.68039861,-73.94955839,"(40.680398609, -73.949558393)"
40.72791879,-74.00171884,"(40.727918794, -74.001718838)"
40.67599617,-73.8769719,"(40.675996168, -73.876971895)"
40.72669379,-73.9859523,"(40.726693789, -73.985952295)"
40.73005125,-73.81509808,"(40.73005125, -73.815098081)"
40.84663067,-73.93731325,"(40.846630668, -73.937313254)"
40.82741874,-73.89991501,"(40.827418742, -73.899915006)"
40.63503677,-74.13899579,"(40.635036765, -74.138995793)"
40.66311417,-73.90517533,"(40.663114173, -73.905175332)"
40.84683883,-73.85907179,"(40.846838832, -73.859071788)"
40.67141166,-73.88151172,"(40.671411663, -73.881511724)"
40.82261237,-73.86228817,"(40.82261237, -73.862288173)"
40.68265306,-73.74783141,"(40.682653059, -73.747831408)"
40.85365304,-73.90689183,"(40.853653041, -73.906891831)"
40.76582729,-73.88010552,"(40.765827289, -73.88010552)"
40.76582729,-73.88010552,"(40.765827289, -73.88010552)"
40.84616538,-73.83170511,"(40.846165379, -73.831705109)"
40.65061957,-73.95387662,"(40.65061957, -73.953876617)"
40.79714229,-73.94596657,"(40.797142287, -73.945966574)"
40.69645576,-73.8965414,"(40.696455758, -73.8965414)"
40.66753343,-73.86424849,"(40.667533427, -73.86424849)"
40.81739613,-73.92275947,"(40.817396125, -73.922759467)"
40.67140932,-73.80358433,"(40.671409316, -73.803584331)"
40.71634415,-74.00125319,"(40.716344152, -74.001253193)"
40.87721034,-73.82956899,"(40.877210336, -73.829568986)"
40.66186005,-73.88719119,"(40.661860047, -73.887191192)"
40.72588216,-74.00286608,"(40.725882162, -74.002866083)"
40.89606872,-73.84486436,"(40.896068724, -73.844864358)"
40.73522259,-73.99840295,"(40.73522259, -73.998402945)"
40.81950962,-73.95358254,"(40.819509618, -73.953582535)"
40.84151175,-73.884082,"(40.841511746, -73.884081998)"
40.76187469,-73.96635808,"(40.76187469, -73.966358084)"
40.5795409,-74.01076168,"(40.579540904, -74.010761683)"
40.62070735,-73.91227422,"(40.620707354, -73.912274217)"
40.65819071,-73.92464498,"(40.658190714, -73.924644979)"
40.7143719,-73.98128714,"(40.7143719, -73.981287135)"
40.74857549,-73.86905306,"(40.748575492, -73.869053064)"
40.86425827,-73.86262132,"(40.864258269, -73.862621316)"
40.64891058,-73.96444382,"(40.648910577, -73.964443822)"
40.7372031,-73.9832726,"(40.737203099, -73.983272598)"
40.72279798,-73.85195636,"(40.722797981, -73.851956357)"
40.77986701,-73.95954268,"(40.779867014, -73.959542678)"
40.7986333,-73.94162037,"(40.7986333, -73.941620371)"
40.80837414,-73.94688582,"(40.808374136, -73.946885823)"
40.75199194,-73.93161304,"(40.751991942, -73.931613041)"
40.8278199,-73.92593076,"(40.827819901, -73.925930756)"
40.6410681,-73.96246981,"(40.641068098, -73.962469806)"
40.67341596,-73.93347088,"(40.673415957, -73.933470882)"
40.76628275,-73.97765529,"(40.766282747, -73.97765529)"
40.69896205,-73.79299048,"(40.698962054, -73.792990483)"
40.74051214,-73.79287943,"(40.740512143, -73.792879432)"
40.71234778,-74.00088158,"(40.712347783, -74.000881584)"
40.68200198,-73.78841008,"(40.682001975, -73.788410077)"
40.80855768,-73.95235475,"(40.808557677, -73.952354754)"
40.70984088,-74.01467106,"(40.709840882, -74.014671055)"
40.88767207,-73.86392556,"(40.887672065, -73.863925556)"
40.70248213,-73.79992225,"(40.702482133, -73.799922252)"
40.7533184,-73.82737746,"(40.753318403, -73.827377464)"
40.87475106,-73.84927491,"(40.874751061, -73.849274914)"
40.66741419,-73.92204639,"(40.667414189, -73.92204639)"
40.60439281,-73.99788388,"(40.604392808, -73.997883882)"
40.74824079,-73.87162699,"(40.748240786, -73.871626987)"
40.71495518,-73.99450398,"(40.714955179, -73.99450398)"
40.75043077,-73.98928218,"(40.750430768, -73.989282176)"
40.7552274,-73.88862484,"(40.755227395, -73.888624843)"
40.78185643,-73.9580935,"(40.78185643, -73.958093503)"
40.84853836,-73.93752833,"(40.848538355, -73.937528327)"
40.59833883,-74.12714784,"(40.598338829, -74.12714784)"
40.82522502,-73.91626822,"(40.825225023, -73.916268224)"
40.68849904,-73.80240176,"(40.688499041, -73.802401757)"
40.65433495,-73.73082305,"(40.654334953, -73.730823049)"
40.70156235,-73.77036214,"(40.70156235, -73.770362137)"
40.7442158,-73.98233615,"(40.7442158, -73.982336146)"
40.75369861,-73.89449983,"(40.753698611, -73.894499832)"
40.67206396,-73.76751124,"(40.672063955, -73.767511243)"
40.67171132,-73.99413263,"(40.671711322, -73.994132629)"
40.87762616,-73.91154833,"(40.877626157, -73.911548329)"
40.69438807,-73.98719601,"(40.694388072, -73.987196009)"
40.60458788,-73.97565306,"(40.604587875, -73.975653059)"
40.7587596,-73.97868295,"(40.7587596, -73.97868295)"
40.67478507,-73.95503877,"(40.674785071, -73.95503877)"
40.77303165,-73.93375046,"(40.773031654, -73.933750461)"
40.64475208,-74.08724138,"(40.644752079, -74.087241382)"
40.81576533,-73.88585734,"(40.815765327, -73.885857339)"
40.64667213,-74.08893397,"(40.646672133, -74.088933967)"
40.7689324,-73.96076956,"(40.768932399, -73.960769563)"
40.82281128,-73.89783717,"(40.822811283, -73.897837171)"
40.73591314,-73.98381779,"(40.735913142, -73.98381779)"
40.74857213,-73.76906684,"(40.748572132, -73.769066839)"
40.63999493,-73.94841429,"(40.639994931, -73.948414287)"
40.80778062,-73.94548473,"(40.807780622, -73.945484727)"
40.64208689,-73.97415841,"(40.64208689, -73.974158412)"
40.85325931,-73.82721931,"(40.853259312, -73.827219305)"
40.64685228,-73.91333173,"(40.646852277, -73.913331727)"
40.87513602,-73.87514621,"(40.875136015, -73.875146209)"
40.87922784,-73.86261208,"(40.879227838, -73.862612083)"
40.63510927,-73.96277581,"(40.635109265, -73.962775805)"
40.74088058,-73.98019709,"(40.740880579, -73.980197092)"
40.65553848,-73.88409879,"(40.655538482, -73.884098793)"
40.65553848,-73.88409879,"(40.655538482, -73.884098793)"
40.79999856,-73.95661566,"(40.799998559, -73.956615663)"
40.68504096,-73.921777,"(40.685040958, -73.921776995)"
40.8953842,-73.86355891,"(40.895384204, -73.863558913)"
40.55342106,-74.21198449,"(40.55342106, -74.211984489)"
40.85301623,-73.91030143,"(40.853016226, -73.910301433)"
40.76095665,-73.93223916,"(40.760956654, -73.932239155)"
40.8115432,-73.94457491,"(40.811543204, -73.944574908)"
40.70131948,-73.89963546,"(40.701319483, -73.899635464)"
40.75369861,-73.89449983,"(40.753698611, -73.894499832)"
40.73996643,-73.70072029,"(40.739966433, -73.700720294)"
40.73932539,-73.86176747,"(40.739325393, -73.861767465)"
40.60196775,-73.76636167,"(40.601967745, -73.766361672)"
40.78870364,-73.93786254,"(40.788703644, -73.937862536)"
40.64170756,-74.08430071,"(40.641707559, -74.084300709)"
40.80383633,-73.9668209,"(40.803836332, -73.966820897)"
40.68399417,-73.99376378,"(40.683994169, -73.993763779)"
40.71354205,-73.81374429,"(40.713542051, -73.813744286)"
40.6727868,-73.86647289,"(40.672786795, -73.866472889)"
40.68168598,-74.00147608,"(40.681685975, -74.001476078)"
40.71301216,-73.78236703,"(40.713012164, -73.782367026)"
40.72633452,-73.91216404,"(40.726334519, -73.912164038)"
40.61145315,-73.97836621,"(40.611453152, -73.978366214)"
40.72774105,-73.90673221,"(40.727741053, -73.90673221)"
40.72711732,-73.94967096,"(40.727117319, -73.949670957)"
40.72711732,-73.94967096,"(40.727117319, -73.949670957)"
40.65193797,-74.0050072,"(40.65193797, -74.005007196)"
40.85728555,-73.93233984,"(40.857285546, -73.932339841)"
40.62186324,-73.99306715,"(40.621863235, -73.993067147)"
40.67170258,-73.81662971,"(40.671702582, -73.816629712)"
40.67978659,-73.99827808,"(40.679786587, -73.998278083)"
40.83594122,-73.86041753,"(40.835941215, -73.860417533)"
40.68605881,-73.78993684,"(40.686058813, -73.789936842)"
40.65885573,-73.92169597,"(40.658855726, -73.921695968)"
40.84479113,-73.91132091,"(40.844791129, -73.911320914)"
40.68605881,-73.78993684,"(40.686058813, -73.789936842)"
40.7944994,-73.94657908,"(40.794499397, -73.946579075)"
40.81486354,-73.91990116,"(40.814863541, -73.919901164)"
40.69086924,-73.90842089,"(40.690869235, -73.908420891)"
40.78872124,-73.93999677,"(40.788721243, -73.939996774)"
40.67935253,-73.77782958,"(40.679352531, -73.777829578)"
40.73584741,-73.88936448,"(40.735847413, -73.889364482)"
40.70738933,-73.94659117,"(40.707389333, -73.946591172)"
40.5952376,-73.76373503,"(40.595237595, -73.763735027)"
40.81770983,-73.92397301,"(40.817709829, -73.923973014)"
40.72359796,-73.81149742,"(40.723597963, -73.811497423)"
40.62612172,-73.94055723,"(40.626121718, -73.940557233)"
40.74086286,-73.9163129,"(40.740862857, -73.916312895)"
40.66892692,-73.92258173,"(40.668926923, -73.922581733)"
40.77938075,-73.82082498,"(40.779380753, -73.820824977)"
40.60221617,-74.0029508,"(40.602216166, -74.002950799)"
40.77103744,-73.98226405,"(40.771037439, -73.982264048)"
40.75704561,-73.87132487,"(40.757045607, -73.871324865)"
40.83754278,-73.84847019,"(40.837542775, -73.848470187)"
40.8520944,-73.93079803,"(40.852094397, -73.930798029)"
40.82291828,-73.95288644,"(40.822918276, -73.952886438)"
40.86137718,-73.90095931,"(40.861377184, -73.90095931)"
40.85359837,-73.90057688,"(40.853598367, -73.900576881)"
40.63989941,-74.00319388,"(40.639899409, -74.003193881)"
40.68332241,-73.76315613,"(40.683322412, -73.763156133)"
40.70834399,-73.79468906,"(40.708343986, -73.79468906)"
40.83766206,-73.89996826,"(40.837662063, -73.899968261)"
40.86543855,-73.86736232,"(40.865438548, -73.867362321)"
40.84626003,-73.9017553,"(40.846260031, -73.901755295)"
40.74299741,-73.98423469,"(40.742997406, -73.984234687)"
40.67750842,-73.99824569,"(40.677508424, -73.998245694)"
40.86938011,-73.90347111,"(40.86938011, -73.903471108)"
40.88999888,-73.83213665,"(40.889998881, -73.832136654)"
40.71923101,-73.98785862,"(40.719231007, -73.987858624)"
40.72967144,-73.85027777,"(40.729671438, -73.850277769)"
40.7603095,-73.99498394,"(40.760309498, -73.994983941)"
40.82334872,-73.86525665,"(40.823348717, -73.865256652)"
40.76719772,-73.93142775,"(40.767197721, -73.931427754)"
40.58732233,-74.09129958,"(40.58732233, -74.091299579)"
40.58732233,-74.09129958,"(40.58732233, -74.091299579)"
40.73997355,-74.00713929,"(40.739973547, -74.007139292)"
40.80114379,-73.93475911,"(40.801143793, -73.934759109)"
40.68379436,-73.97670221,"(40.683794356, -73.976702211)"
40.81180623,-73.8819301,"(40.811806225, -73.881930101)"
40.75746721,-73.94619006,"(40.757467209, -73.946190063)"
40.75541221,-73.86865341,"(40.755412212, -73.868653412)"
40.64263959,-73.94003805,"(40.642639587, -73.94003805)"
40.69122267,-73.92668469,"(40.691222671, -73.926684693)"
40.83495066,-73.92175253,"(40.834950655, -73.921752528)"
40.67243208,-73.84414083,"(40.67243208, -73.844140828)"
40.64297547,-74.01432844,"(40.642975466, -74.014328444)"
40.51853153,-74.23992432,"(40.51853153, -74.239924318)"
40.6189786,-73.99606077,"(40.618978599, -73.99606077)"
40.83085354,-73.94722562,"(40.830853543, -73.947225621)"
40.68886748,-73.94065996,"(40.688867478, -73.940659958)"
40.84876963,-73.83137683,"(40.84876963, -73.831376828)"
40.84962829,-73.88729566,"(40.849628291, -73.887295663)"
40.63241446,-73.8934522,"(40.632414459, -73.893452199)"
40.74645723,-73.89982731,"(40.746457228, -73.899827313)"
40.70248032,-73.92045095,"(40.702480319, -73.920450948)"
40.68630977,-73.75320093,"(40.686309773, -73.75320093)"
40.60659022,-73.96082174,"(40.606590223, -73.960821735)"
40.60368124,-74.01253379,"(40.603681241, -74.012533789)"
40.80191117,-73.95539357,"(40.801911169, -73.955393569)"
40.67803629,-73.78134911,"(40.678036287, -73.781349107)"
40.63427715,-74.08465882,"(40.634277153, -74.084658817)"
40.87865678,-73.82407596,"(40.878656783, -73.82407596)"
40.70254032,-73.99016267,"(40.702540323, -73.990162668)"
40.67997987,-73.83598946,"(40.679979873, -73.835989461)"
40.81656579,-73.91676323,"(40.816565791, -73.91676323)"
40.83445011,-73.86677001,"(40.834450114, -73.86677001)"
40.67868594,-74.00098209,"(40.678685942, -74.000982087)"
40.82321196,-73.86804266,"(40.823211958, -73.868042655)"
40.59488743,-73.99395574,"(40.594887434, -73.993955738)"
40.62934515,-73.92799197,"(40.629345154, -73.927991972)"
40.68354142,-74.00265153,"(40.68354142, -74.002651533)"
40.63009427,-73.91939518,"(40.630094266, -73.919395178)"
40.67171132,-73.99413263,"(40.671711322, -73.994132629)"
40.6577396,-73.86859703,"(40.657739603, -73.868597031)"
40.64222269,-73.98082812,"(40.64222269, -73.980828124)"
40.63171214,-73.95752487,"(40.631712142, -73.957524871)"
40.64478756,-73.94892588,"(40.644787556, -73.948925879)"
40.67065507,-73.91339092,"(40.670655072, -73.91339092)"
40.64104519,-73.98091854,"(40.641045191, -73.980918544)"
40.81670439,-73.9606258,"(40.81670439, -73.960625795)"
40.82628213,-73.92070764,"(40.826282132, -73.920707638)"
40.69438304,-73.91258838,"(40.694383038, -73.912588382)"
40.78499281,-73.95580212,"(40.784992806, -73.955802119)"
40.7300981,-74.00321264,"(40.730098098, -74.00321264)"
40.85327007,-73.88684126,"(40.853270071, -73.886841261)"
40.66665712,-73.89207099,"(40.666657116, -73.892070988)"
40.68727679,-73.92842701,"(40.687276786, -73.92842701)"
40.72655402,-73.98782843,"(40.726554019, -73.987828427)"
40.73134426,-73.9993592,"(40.731344261, -73.999359197)"
40.6418403,-73.906337,"(40.641840303, -73.906337004)"
40.83494498,-73.84542969,"(40.834944984, -73.845429693)"
40.76140476,-73.99967657,"(40.76140476, -73.999676569)"
40.66400279,-73.87312277,"(40.664002789, -73.873122771)"
40.67997987,-73.83598946,"(40.679979873, -73.835989461)"
40.76365286,-73.97558409,"(40.763652863, -73.97558409)"
40.74136485,-73.98912846,"(40.741364845, -73.98912846)"
40.57390632,-73.9993859,"(40.573906324, -73.999385899)"
40.65767843,-73.92616652,"(40.657678426, -73.926166515)"
40.79124062,-73.94492406,"(40.791240623, -73.944924059)"
40.85396027,-73.90012088,"(40.853960274, -73.900120875)"
40.68962245,-73.96014913,"(40.689622454, -73.960149132)"
40.73527104,-73.95396597,"(40.735271041, -73.953965966)"
40.68517185,-73.95647763,"(40.685171849, -73.956477632)"
40.80164319,-73.96645357,"(40.801643189, -73.96645357)"
40.69224167,-73.987301,"(40.692241674, -73.987300996)"
40.7343725,-73.88282505,"(40.734372501, -73.882825053)"
40.70931728,-74.00811349,"(40.709317281, -74.008113493)"
40.85345024,-73.89153655,"(40.853450242, -73.891536549)"
40.7481137,-73.98480371,"(40.748113696, -73.984803708)"
40.84109193,-73.86882398,"(40.841091931, -73.868823978)"
40.61941436,-73.96219021,"(40.619414361, -73.96219021)"
40.79565843,-73.97205823,"(40.795658432, -73.972058232)"
40.74803671,-73.89812868,"(40.748036714, -73.898128681)"
40.78213191,-73.9839185,"(40.782131911, -73.983918497)"
40.74420427,-73.88560823,"(40.744204266, -73.885608229)"
40.85657673,-73.84389368,"(40.856576728, -73.843893678)"
40.63414489,-73.90418967,"(40.634144891, -73.904189669)"
40.83610528,-73.93838202,"(40.836105283, -73.938382023)"
40.83895126,-73.82914658,"(40.838951255, -73.829146582)"
40.78960085,-73.80480657,"(40.789600852, -73.804806571)"
40.7878746,-73.92818165,"(40.787874599, -73.928181646)"
40.67506103,-73.8091615,"(40.675061029, -73.809161501)"
40.72489064,-73.98726952,"(40.724890637, -73.987269522)"
40.76123368,-73.98553711,"(40.761233678, -73.985537109)"
40.60875737,-73.95733419,"(40.60875737, -73.957334188)"
40.8124532,-73.82696037,"(40.812453201, -73.826960372)"
40.65627872,-73.88879724,"(40.656278722, -73.888797243)"
40.82404,-73.94475961,"(40.824040004, -73.944759612)"
40.64222019,-73.94673342,"(40.642220186, -73.946733415)"
40.63762472,-73.94524901,"(40.637624716, -73.945249009)"
40.52544556,-74.21361875,"(40.525445563, -74.213618752)"
40.61241068,-74.02368996,"(40.612410679, -74.023689958)"
40.66739018,-73.87094991,"(40.667390177, -73.870949908)"
40.85078369,-73.93782623,"(40.850783685, -73.937826232)"
40.61809147,-74.02785232,"(40.618091468, -74.027852316)"
40.62158484,-73.94105838,"(40.621584835, -73.941058379)"
40.7633984,-73.79162783,"(40.763398399, -73.791627827)"
40.74705757,-73.90213978,"(40.747057571, -73.902139781)"
40.85587822,-73.92894326,"(40.855878217, -73.928943261)"
40.67141166,-73.88151172,"(40.671411663, -73.881511724)"
40.72930198,-73.99350698,"(40.729301981, -73.993506978)"
40.86368084,-73.82172946,"(40.863680843, -73.821729455)"
40.64807176,-73.89161096,"(40.648071757, -73.891610957)"
40.85044956,-73.8851255,"(40.850449563, -73.885125504)"
40.80959684,-73.9497856,"(40.809596838, -73.949785598)"
40.63499356,-73.93188426,"(40.634993558, -73.93188426)"
40.7623158,-73.827448,"(40.7623158, -73.827448002)"
40.76359207,-73.96363536,"(40.763592072, -73.963635356)"
40.74375406,-73.90352681,"(40.74375406, -73.903526812)"
40.67584508,-73.89635346,"(40.675845084, -73.896353458)"
40.7018398,-73.91522582,"(40.701839803, -73.915225816)"
40.64537834,-74.09021149,"(40.645378343, -74.090211487)"
40.79460426,-73.94781415,"(40.794604263, -73.94781415)"
40.73686899,-73.98970655,"(40.736868993, -73.989706546)"
40.69800528,-73.98402173,"(40.69800528, -73.984021732)"
40.64865009,-73.95033556,"(40.648650085, -73.950335563)"
40.55366456,-74.21092369,"(40.553664557, -74.210923685)"
40.66403361,-73.77627299,"(40.664033612, -73.776272985)"
40.8150036,-73.90550083,"(40.815003598, -73.905500827)"
40.80339136,-73.93910943,"(40.803391359, -73.939109432)"
40.53550511,-74.20315675,"(40.535505113, -74.203156746)"
40.70051124,-73.94154039,"(40.700511239, -73.941540394)"
40.70946996,-74.01736177,"(40.709469964, -74.017361769)"
40.87196793,-73.90628405,"(40.871967932, -73.906284045)"
40.74223785,-73.99119252,"(40.742237852, -73.991192516)"
40.80065444,-73.95631545,"(40.800654436, -73.956315447)"
40.86910805,-73.91716388,"(40.869108048, -73.917163878)"
40.81039602,-73.92531075,"(40.810396019, -73.925310745)"
40.81486528,-73.9602042,"(40.814865282, -73.960204199)"
40.61056677,-74.17703565,"(40.610566773, -74.177035653)"
40.65119674,-74.00755504,"(40.651196739, -74.007555039)"
40.70595917,-73.95253989,"(40.705959172, -73.95253989)"
